machine_id,cycle,temperature,pressure,vibration,rpm,voltage,current,oil_quality,RUL,failure_imminent,failure_type
148,196,78.34720939272778,92.00863745652083,1.1510893946611624,1403.4757057411919,213.97911585464473,16.51677065857615,33.50589593907341,62,0,0
148,197,75.96694893687305,83.34322919871497,1.0819789468311498,1471.7634569562997,215.57180877884963,18.150450850167395,33.16490053363276,61,0,0
148,198,76.86862009129007,92.43285884699606,1.0492693173695076,1422.8212161072397,216.4164998896525,17.22761569463755,32.82390512819211,60,0,0
148,199,77.46777580471078,104.38892557495197,1.2291656973577365,1381.0448706586672,213.07095467120217,16.988376943880322,32.48290972275147,59,0,0
148,200,78.3399487950351,84.58352266055826,1.2942624106245457,1306.2045302969425,218.85698614512984,18.31102377582044,32.14191431731082,58,0,0
148,201,78.13950012988421,87.55430486604087,1.2928786474651113,1428.7222807088974,214.96200333937273,17.250842012548983,31.80091891187017,57,0,0
148,202,75.72112856029574,85.85299392957688,1.1791521629992152,1368.5795246609784,215.15639556641284,18.190989408284047,31.45992350642952,56,0,0
148,203,77.7851442597481,89.64977134386972,1.1945383376579646,1506.0996770791132,212.09975033708457,16.85067251000644,31.118928100988867,55,0,0
148,204,80.44519845733089,90.26453785768567,1.3026589145185925,1438.1373167547724,212.294102042769,17.624459388599814,30.777932695548216,54,0,0
148,205,84.6862235375873,85.10251956251955,1.184897721703321,1370.0104828892759,214.49074205545114,18.43867682530544,30.436937290107565,53,0,0
148,206,78.41398557878627,87.84107290023638,1.1795198604054575,1475.814922689526,213.3129131184582,17.70846544939701,30.095941884666928,52,0,0
148,207,74.60809565338258,82.94914494451614,1.1044794026405595,1431.348540570338,214.9046827602742,18.195414955780148,29.754946479226277,51,0,0
148,208,76.51778822134538,87.70894404693291,1.3492061911397617,1390.3832860497907,211.035582643404,17.328434132002595,29.413951073785626,50,0,0
148,209,79.77776903138528,84.55142055096204,1.17542415270725,1366.26336234456,216.57850550010838,16.502784737837356,29.072955668344974,49,0,0
148,210,74.27806450518939,86.07887503003806,0.9814299072157919,1386.9197654100349,215.646684459186,17.903493618191003,28.731960262904323,48,0,0
148,211,77.9467703976873,78.56946047755847,1.3105939265433624,1350.715427779745,218.61579857455746,17.0945648861085,28.390964857463672,47,0,0
148,212,78.451448545463,84.07839671143486,1.349651922379817,1385.7840374433372,217.21102723837382,18.33009248966843,28.04996945202302,46,0,0
148,213,79.02287971022703,83.28455718385175,1.1598628116767178,1394.3109994136232,211.771073015465,17.433083886371378,27.708974046582384,45,0,0
148,214,78.67712428579274,91.13648098944518,1.3423180931355647,1443.0036625331418,214.3563288927979,17.50408337663262,27.367978641141733,44,0,0
148,215,80.20917145461398,89.41581902441632,1.2506773081368006,1446.3355132884228,215.49735748193203,17.870734102121823,27.02698323570108,43,0,0
148,216,77.34828219150474,89.47948282865913,1.1610129240215472,1493.274895726788,209.51829044541245,17.417486329461973,26.68598783026043,42,0,0
148,217,81.74197031010969,86.88512553742773,1.3506392973064147,1450.8263465547282,217.59302143829316,18.061369842235376,26.34499242481978,41,0,0
148,218,75.95669374279397,82.64782082574301,1.3724543804665665,1388.0604581154182,214.44295675668332,17.214842074431964,26.003997019379128,40,0,0
148,219,79.35944582888487,96.49162448124135,1.4986014567131072,1350.0584846346067,214.0492248004086,18.974134485776936,25.66300161393849,39,0,0
148,220,75.39571415923278,79.4954804696395,1.3284926424762462,1446.982030869195,212.45282396479473,17.38269581524405,25.32200620849784,38,0,0
148,221,77.54031718073979,79.69544331360206,1.4543241931240534,1409.4444263825624,212.99034527349704,18.31970392727115,24.98101080305719,37,0,0
148,222,79.39810624709114,78.02401003955737,1.330620341456343,1361.390915231781,209.99848774616402,16.98630842088875,24.640015397616537,36,0,0
148,223,81.20732935739153,83.08532340530817,1.7149604736261301,1417.9409889495328,214.85863893804614,17.150238518192644,24.299019992175886,35,0,0
148,224,82.1839953393436,86.88988499533878,1.5578543305889403,1311.769593391559,213.9972238016644,18.70635631198672,23.958024586735235,34,0,0
148,225,76.99212846159665,85.06678855805332,1.6748959098189145,1354.9248703531248,214.70944115852132,18.12334797591327,23.617029181294583,33,0,0
148,226,81.91847923779432,77.26422492952483,1.6911607142713327,1398.1067279976319,215.15019068241546,18.784777910714435,23.276033775853946,32,0,0
148,227,76.91682862153098,85.39471353805,1.4713142716519738,1323.142889294559,218.83214994873228,17.489827344448315,22.935038370413295,31,0,0
148,228,82.70794504636936,82.34998095198429,1.5126442497129813,1360.411557554575,212.02417038971353,19.040638485842862,22.594042964972644,30,1,1
148,229,78.9228277311001,88.71541894445066,1.7844637833672556,1428.7950881157922,211.46754100306777,18.086374878470387,22.253047559531993,29,1,1
148,230,80.00485369559075,80.7920716022896,1.7353584914622173,1362.5871856579613,215.06627200629683,19.294711755904046,21.91205215409134,28,1,1
148,231,79.1306446515333,87.72411668782681,1.652178072480501,1315.6330177551074,213.9731650766471,19.84062631351455,21.57105674865069,27,1,1
148,232,82.70967355966233,89.74332873745614,1.404570361853927,1367.5589689117216,214.71940719896966,18.531610035388127,21.23006134321004,26,1,1
148,233,77.39979969999867,74.30055792651898,1.5111852691573522,1331.993513123488,216.5300450080581,18.381884281933154,20.889065937769402,25,1,1
148,234,79.55752706953926,84.92251704351501,1.7130189818530264,1342.1102485704075,211.34042660768012,17.528417707206383,20.54807053232875,24,1,1
148,235,80.56195043574516,93.18916158027749,1.498960070504252,1324.4931508282702,210.939868404307,17.70571617380114,20.2070751268881,23,1,1
148,236,81.2844753490078,86.78975189298158,1.8083697617325813,1280.5335044092417,210.50256459232526,18.183916305514586,19.86607972144745,22,1,1
148,237,80.17987931591912,89.52904759584008,1.6705797442094115,1352.788305343798,209.59459510447368,17.997154755123944,19.525084316006797,21,1,1
148,238,82.00524858340523,87.16383163655563,1.860106767380761,1444.0136537706103,216.88211241943864,18.7214994623668,19.184088910566146,20,1,1
148,239,81.00978185804914,88.95572807432194,1.872131686115195,1317.283394636901,216.10471040786942,19.112317958143667,18.843093505125495,19,1,1
148,240,86.14783493549484,88.50429468685577,1.9344028522681613,1285.097543706392,214.05695393177004,19.231165246484522,18.502098099684858,18,1,1
148,241,79.22732650409286,91.95611936772123,2.046659901057561,1353.547282733874,213.96140458606467,17.13966655525826,18.161102694244207,17,1,1
148,242,78.40781025130643,79.78292404126441,1.7835142043863734,1284.8893650115563,213.15158612937992,19.186779640355173,17.820107288803555,16,1,1
148,243,82.05351649307819,79.69465483344364,1.9020575760102074,1364.641930741406,214.79637136868482,19.72191477563596,17.479111883362904,15,1,1
148,244,88.44663510485769,77.32044084932602,1.8886031099726392,1274.358845996389,213.61500825678422,18.45913037717055,17.138116477922253,14,1,1
148,245,87.74393016896511,80.62601561940282,1.7766767533337262,1337.8878657525406,214.4263876540022,20.75356853827325,16.797121072481602,13,1,1
148,246,81.24965352105455,78.38148324825438,1.54353330406501,1369.0566938579648,214.06716458651175,20.223623380965435,16.45612566704095,12,1,1
148,247,86.14973849685848,77.36687325571519,1.6088368433822642,1284.9621845105335,211.98440155774668,20.36489568974823,16.115130261600314,11,1,1
148,248,82.90154534117033,78.60514673166179,1.7682806927748431,1436.9506473350407,208.23937565207243,20.25296192588386,15.774134856159662,10,1,1
148,249,81.71672450702252,74.88630802111291,1.8740897826508771,1315.384111012676,211.29959356193189,20.013813952704442,15.433139450719011,9,1,1
148,250,80.31831370868308,83.5796892883085,1.657521616868006,1332.7933226560408,211.24935793161555,20.759846730301636,15.09214404527836,8,1,1
148,251,78.63766568621605,83.39913813747529,2.08150114365705,1322.91388246132,209.08939348425554,18.50333277824131,14.751148639837709,7,1,1
148,252,86.95787534614914,79.95363549704848,1.6200741689979776,1249.5797603388025,211.57176189745675,20.1451972355409,14.410153234397058,6,1,1
148,253,91.06029019745796,86.13383037304816,1.7768483482281463,1300.6840579460334,209.80370229617512,20.289757576251677,14.069157828956406,5,1,1
148,254,82.41616324874809,87.28313437710119,1.6621758432358218,1247.4249727962967,212.53451841136524,19.90018257065104,13.72816242351577,4,1,1
148,255,83.9315460031895,83.0713656616365,1.7723049100609616,1291.5294144825918,212.9602391287988,19.565762260362575,13.387167018075118,3,1,1
148,256,84.24344782730219,85.69501384052418,2.0903681335854505,1382.5773982540595,211.42416808337097,18.32614599756909,13.046171612634467,2,1,1
148,257,90.75735484530782,81.91326894749808,1.9732197235763396,1313.9327425300833,211.86738756806972,20.114505521809,12.705176207193816,1,1,1
148,258,84.17020394967595,76.18637894463687,1.8588165316753504,1333.2086389015035,206.04636746294145,20.890340366680192,12.364180801753164,0,1,1
149,1,70.3982950114956,101.51563762621836,0.5349803386433818,1513.466443924339,220.60719072684665,14.61903862283881,100.0,228,0,0
149,2,72.13600540110497,102.14994435948994,0.5328436549306028,1516.724748230849,221.19111100772523,15.542428226737698,99.58681644057698,227,0,0
149,3,67.79974860685226,98.2597252234693,0.5926522864880126,1479.1125086930415,221.97660030290254,14.724374084251693,99.17363288115396,226,0,0
149,4,67.56804123033682,101.91843110508567,0.47279647272129144,1607.5224651872034,219.83643210360881,15.123544482304174,98.76044932173095,225,0,0
149,5,68.12332407343621,100.92363709359024,0.5496413827117267,1559.9448442445203,219.93646200230768,14.554416094942514,98.34726576230793,224,0,0
149,6,69.72849902106559,99.2224169454305,0.4877448239036665,1505.1775521163977,221.77396967332317,14.1456642278153,97.93408220288492,223,0,0
149,7,70.97547112863127,93.95066338560027,0.5280687845991183,1402.4411709001922,222.01185081736003,14.66976741821486,97.5208986434619,222,0,0
149,8,68.81872695348075,100.94290430332168,0.567340346999157,1512.069378132122,221.07324316783027,15.080177479076657,97.10771508403889,221,0,0
149,9,65.3897026352161,93.74117496136655,0.5480588300319174,1444.4842440604712,217.77585759170404,14.075527338426918,96.69453152461587,220,0,0
149,10,70.14080939677169,103.38558017078937,0.5298538152779855,1572.4116593082695,216.6653164466652,14.969223204166386,96.28134796519285,219,0,0
149,11,70.36730405042958,92.92265544771473,0.5933876376702638,1473.0094421753083,220.17547348855,15.342182045229416,95.86816440576983,218,0,0
149,12,72.5945267827571,96.04923572169952,0.5057186346689266,1517.6994237739327,219.27789734092528,15.039667720796336,95.45498084634681,217,0,0
149,13,69.51972446468308,97.67102563007468,0.4416917492929492,1497.2251646538266,219.3465639836033,14.69893900810873,95.0417972869238,216,0,0
149,14,74.32483432785878,101.53678732295678,0.5105607156756389,1480.3614464249988,217.04686455975437,14.240309242626177,94.62861372750078,215,0,0
149,15,71.66636944820287,102.94917255633248,0.5148861861409841,1460.8968092507068,221.84972651410433,14.930878260143983,94.21543016807777,214,0,0
149,16,71.2833568068351,88.17499286073549,0.5834364555199841,1501.7204073887144,220.78241978621304,15.602165864366363,93.80224660865476,213,0,0
149,17,69.25707664624346,90.31177961412246,0.42032601215533144,1539.8187163914988,219.4033618678473,15.401475045371733,93.38906304923174,212,0,0
149,18,65.838578781158,103.20163616340676,0.48664957369246725,1455.443758868799,219.4345653368461,14.4027344908651,92.97587948980872,211,0,0
149,19,69.13306800801409,102.31115847205407,0.4273271118503307,1480.043297083236,218.8154277528447,14.576353718047471,92.5626959303857,210,0,0
149,20,70.84487424170695,104.9178315114012,0.4564241622067487,1459.3538990410427,220.85381550667418,15.700585157963387,92.14951237096268,209,0,0
149,21,70.23946213599957,100.68934908995628,0.45721298884423867,1557.9763300768336,217.4262153744452,15.70720635744829,91.73632881153966,208,0,0
149,22,66.0644553781389,103.29524815078977,0.5948572928215723,1569.3033404989392,220.3724811466486,15.331327121490698,91.32314525211665,207,0,0
149,23,69.39386846002583,105.34134920151814,0.44013943657588583,1505.7258966992615,219.66936469604042,15.85868019503395,90.90996169269363,206,0,0
149,24,69.56001953390958,104.8402300108316,0.3881899518957538,1441.4894306668803,221.78633396357765,15.311913534418807,90.49677813327062,205,0,0
149,25,69.49831920125278,96.27866179751292,0.49636694182420377,1521.6749674992993,220.39563236717146,15.618511997333352,90.0835945738476,204,0,0
149,26,72.4217691239726,98.56314046636629,0.5292322870847089,1447.991177203828,219.07957471386334,15.640314166261408,89.67041101442459,203,0,0
149,27,70.11859165868542,100.45949564625599,0.4119328223437947,1447.3197293799271,220.6319807736957,15.606922053745244,89.25722745500157,202,0,0
149,28,73.26949360460013,100.20442032617537,0.48229399182363736,1491.13510743875,218.51759013769686,14.629966394331431,88.84404389557855,201,0,0
149,29,68.18492150044459,101.88507174678693,0.4452435539289236,1513.3730333591723,219.4838915537198,14.440936974049423,88.43086033615553,200,0,0
149,30,69.88711786321626,101.82209695902401,0.49263015200204263,1586.701926338848,216.1026763849183,14.751907837917782,88.01767677673251,199,0,0
149,31,66.45313406369716,90.47959681807859,0.5433694543031602,1497.914180745559,216.53417455808673,14.834602890929556,87.6044932173095,198,0,0
149,32,69.48410267400718,92.97591379075368,0.4497804039034387,1477.8383739643114,216.90945346531703,15.085032810421351,87.19130965788648,197,0,0
149,33,69.14379916358968,101.67998814139877,0.5778204754908608,1568.023078853224,215.72574344362317,14.979808805649814,86.77812609846347,196,0,0
149,34,70.27704891510697,98.61779599700726,0.5621360826933779,1529.94498645421,219.51820614030862,14.134534496449845,86.36494253904046,195,0,0
149,35,73.40104095693633,101.21184766581317,0.5733253435883016,1505.9082797245637,217.64492218730493,14.607411554155277,85.95175897961744,194,0,0
149,36,70.62377453173659,105.79418892923357,0.4661122802960943,1554.4499011911757,222.35027764526015,14.555373458272959,85.53857542019442,193,0,0
149,37,67.35469734081265,111.2813583714454,0.4822607600977915,1516.6443346533883,220.37814161492076,15.117455403975205,85.1253918607714,192,0,0
149,38,71.31673309842508,102.54394899674818,0.4925124364641093,1458.8622331499946,219.8584523689539,15.250380174436588,84.71220830134838,191,0,0
149,39,70.26369074308931,104.50624997366663,0.5295779941804921,1518.8599804237524,219.9521274514629,15.24154904859876,84.29902474192536,190,0,0
149,40,70.67394713561367,103.06188622774187,0.5855953459875358,1584.6494335572822,222.01240035346544,15.183327535023743,83.88584118250235,189,0,0
149,41,68.39375395248945,100.68172343520791,0.502788394422471,1511.7327397715187,217.27654252095206,14.94920527462933,83.47265762307933,188,0,0
149,42,70.66210047914564,104.81699495856186,0.440123917507259,1506.3450711422117,222.18411630745277,15.196293040890867,83.05947406365632,187,0,0
149,43,68.52398671733035,108.17914000447429,0.5410498079877339,1426.3663185991725,221.65279844211014,15.716087663068139,82.64629050423329,186,0,0
149,44,67.65450541878278,101.78952732845899,0.46798196144172216,1515.6003222426043,218.77491915257787,15.654372526327275,82.23310694481029,185,0,0
